fire_year,fire_number,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,fire_start_date,det_agent,det_agent_type,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
2013,EWF006,0.01,A,53.234583,-116.99595,Provincial Land,Other Industry,Unclassified,4/20/13 10:00,LFS,UNP,4/27/13 12:30,FPD Staff,4/27/13 12:30,4/27/13 12:30,IA Forces,4/27/13 13:05,0.01,0.1,Ground,Flat,Clear,16,38,W,15,M2,FPD Staff,4/27/13 13:05,0.01,4/27/13 17:10,0.01,5/3/13 13:00,0.01
2013,EWF007,0.1,A,53.8031,-116.256483,Provincial Land,Power Line Industry,Operations,4/27/13 22:15,PUB,UNP,4/27/13 22:32,FPD Staff,4/27/13 22:35,4/27/13 22:40,IA Forces,4/27/13 23:45,0.1,0,Surface,Flat,Clear,3,30,W,3,O1a,Fire Department,4/27/13 23:45,0.1,4/27/13 23:45,0.1,4/28/13 10:07,0.1
2013,EWF008,0.05,A,53.828083,-116.471433,Provincial Land,Government,Debris Disposal,5/1/13 10:45,TO,LKT,5/1/13 14:06,FPD Staff,5/1/13 14:20,5/1/13 14:25,IA Forces,5/1/13 15:45,0.05,0,Surface,Flat,Clear,12,38,SW,5,S1,FPD Staff,5/1/13 15:45,0.05,5/1/13 15:50,0.05,5/3/13 12:52,0.05
2013,EWF009,1.67,B,53.523317,-115.411883,Provincial Land,Recreation,Cooking and Warming,5/2/13 15:00,CC,LKT,5/2/13 15:19,HAC,5/2/13 15:21,5/2/13 15:26,IA Forces,5/2/13 15:30,0.5,1,Surface,Flat,Clear,22,34,W,5,C3,HAC,5/2/13 17:00,0.5,5/2/13 20:54,1.5,5/4/13 14:03,1.67
2013,EWF010,0.01,A,53.608533,-115.243317,Private Land,Resident,Unclassified,5/3/13 13:45,CC,LKT,5/3/13 13:57,FPD Staff,5/3/13 13:57,5/3/13 13:57,IA Forces,5/3/13 13:59,0.01,0,Surface,Flat,Clear,20,7,W,8,O1a,Fire Department,5/3/13 13:59,0.01,5/3/13 13:59,0.01,5/3/13 15:08,0.01
2013,EWF012,0.02,A,53.698433,-115.377467,Private Land,Resident,OHV Operation,5/3/13 18:00,PUB,UNP,5/3/13 18:07,FPD Staff,5/3/13 18:33,5/3/13 18:35,IA Forces,5/3/13 19:00,0.02,0,Surface,Flat,Cloudy,16,32,W,15,O1a,Fire Department,5/3/13 19:00,0.02,5/3/13 19:00,0.02,5/3/13 19:01,0.02
2013,EWF013,0.3,B,53.683667,-115.941667,Private Land,Resident,Unclassified,5/5/13 12:15,PUB,UNP,5/5/13 12:28,RAP,5/5/13 12:28,5/5/13 12:36,IA Forces,5/5/13 12:49,0.3,1,Surface,Flat,Clear,20,30,W,15,O1a,RAP,5/5/13 12:49,0.3,5/5/13 13:05,0.14,5/6/13 13:45,0.3
2013,EWF014,0.3,B,53.599367,-116.510667,Private Land,Resident,Unclassified,5/5/13 12:45,PUB,UNP,5/5/13 12:51,HAC,5/5/13 12:55,5/5/13 12:58,IA Forces,5/5/13 13:20,0.04,2,Surface,Flat,Clear,28.7,24,W,5,C2,HAC,5/5/13 14:24,0.04,5/5/13 15:20,0.3,5/8/13 15:00,0.3
2013,EWF015,0.2,B,53.56305,-115.96455,Private Land,Recreation,OHV Operation,5/5/13 18:40,CC,LKT,5/5/13 18:56,HAC,5/5/13 18:58,5/5/13 18:58,IA Forces,5/5/13 19:10,0.2,0,Surface,Flat,Clear,27,26,W,5,O1a,HAC,5/5/13 19:10,0.2,5/5/13 19:21,0.2,5/5/13 20:15,0.2
2013,EWF016,0.01,A,53.66485,-115.527167,Private Land,Incendiary,Unclassified,5/5/13 22:00,PUB,UNP,5/5/13 22:09,RAP,5/5/13 22:25,5/5/13 22:38,IA Forces,5/5/13 23:00,0.01,0.2,Surface,Flat,Cloudy,10,45,W,3,O1a,Fire Department,5/5/13 23:00,0.01,5/5/13 23:00,0.01,5/9/13 11:21,0.01
2013,EWF017,0.2,B,53.544583,-116.641883,Private Land,Resident,Refuse Disposal,5/6/13 13:25,PUB,UNP,5/6/13 13:36,RAP,5/6/13 16:36,5/6/13 16:42,IA Forces,5/6/13 16:47,0.2,2,Surface,Flat,Clear,30,26,SW,20,O1a,Land Owner,5/6/13 17:00,0.2,5/6/13 17:36,0.2,5/8/13 15:40,0.2
2013,EWF018,0.01,A,53.5368,-116.7459,Private Land,Agriculture Industry,Operations,5/4/13 18:00,PUB,UNP,5/6/13 07:35,FPD Staff,5/6/13 16:41,5/6/13 16:41,IA Forces,5/6/13 17:30,0.01,0,Surface,Flat,Clear,28.7,13,W,22,O1a,Land Owner,5/6/13 17:30,0.01,5/6/13 17:30,0.01,5/6/13 17:31,0.01
2013,EWF019,0.5,B,53.58667,-116.25133,Private Land,Resident,Debris Disposal,3/10/13 10:00,PUB,UNP,5/6/13 23:51,FPD Staff,5/6/13 23:57,5/7/13 00:05,IA Forces,5/7/13 00:35,1,1,Surface,Bottom,Clear,16,14,W,2,C2,Land Owner,5/7/13 03:10,1,5/7/13 11:15,0.5,5/10/13 14:20,0.5
2013,EWF021,1.3,B,53.60105,-116.60785,Provincial Land,Incendiary,Unclassified,5/9/13 00:01,310,UNP,5/9/13 08:41,FPD Staff,5/9/13 08:44,5/9/13 08:46,IA Forces,5/9/13 09:20,2,0,Surface,Upper 1/3,Clear,15,38,SE,3,O1a,Industry,5/9/13 09:20,2,5/9/13 09:20,2,5/9/13 13:00,1.3
2013,EWF023,0.2,B,53.157567,-115.332417,Provincial Land,Oil & Gas Industry,Flaring Gas,5/9/13 18:25,310,UNP,5/9/13 18:31,HAC,5/9/13 18:34,5/9/13 18:38,IA Forces,5/9/13 18:50,0.2,1,Surface,Flat,Clear,21,28,NW,10,M1,FPD Staff,5/9/13 18:50,0.2,5/9/13 19:40,0.2,5/10/13 13:34,0.2
2013,EWF024,0.5,B,53.60103,-116.60793,Provincial Land,Government,Restart,5/9/13 00:01,AN,LKT,5/9/13 19:44,HAC,5/9/13 19:44,5/9/13 19:48,IA Forces,5/9/13 19:57,0.5,2,Surface,Flat,CB Dry,16,18,NW,8,C2,HAC,5/9/13 20:53,0.5,5/10/13 14:00,0.5,5/10/13 18:35,0.5
2013,EWF025,0.01,A,53.879218,-115.92756,Provincial Land,Power Line Industry,Unclassified,5/10/13 12:00,PUB,UNP,5/10/13 12:09,FPD Staff,5/10/13 12:19,5/10/13 12:20,IA Forces,5/10/13 13:30,0.01,0,Surface,Flat,Clear,18,44,E,16,O1a,Fire Department,5/10/13 13:30,0.01,5/10/13 13:30,0.01,5/10/13 13:31,0.01
2013,EWF026,0.2,B,53.586733,-115.75415,Private Land,Resident,Unclassified,5/11/13 16:30,HAC,AIR,5/11/13 16:41,HAC,5/11/13 16:41,5/11/13 16:41,IA Forces,5/11/13 16:45,0.2,1,Surface,Flat,Clear,27,29,N,3,O1a,Land Owner,5/11/13 17:16,0.2,5/11/13 17:16,0.2,5/11/13 17:39,0.2
2013,EWF027,0.03,A,53.630517,-115.479833,Private Land,Resident,Debris Disposal,5/12/13 10:00,CC,LKT,5/12/13 14:41,HAC,5/12/13 14:45,5/12/13 14:48,IA Forces,5/12/13 15:00,0.03,1,Surface,Flat,Cloudy,27,23,W,30,O1a,Land Owner,5/12/13 15:00,0.03,5/12/13 15:45,0.03,5/12/13 17:43,0.03
2013,EWF028,0.5,B,53.57375,-116.574033,Private Land,Recreation,OHV Operation,5/12/13 15:10,AN,LKT,5/12/13 15:22,HAC,5/12/13 15:24,5/12/13 15:29,IA Forces,5/12/13 15:37,0.3,1,Surface,Flat,CB Dry,25,24,SW,15,M1,HAC,5/12/13 16:24,0.3,5/12/13 19:00,0.5,5/13/13 13:50,0.5
2013,EWF029,0.2,B,53.68775,-116.064167,Private Land,Resident,Debris Disposal,5/12/13 18:00,UAA,UNP,5/12/13 18:09,HAC,5/12/13 18:13,5/12/13 18:14,IA Forces,5/12/13 18:32,0.2,0,Ground,Flat,Cloudy,20,29,W,25,S2,Land Owner,5/12/13 18:32,0.2,5/12/13 18:32,0.2,5/14/13 13:00,0.2
2013,EWF030,0.02,A,53.662683,-116.1335,Private Land,Power Line Industry,Operations,5/12/13 18:15,CC,LKT,5/12/13 18:28,HAC,5/12/13 18:29,5/12/13 18:32,IA Forces,5/12/13 18:37,0.02,0.1,Surface,Middle 1/3,Cloudy,18,27,W,8,C2,Fire Department,5/12/13 18:37,0.02,5/12/13 20:18,0.02,5/12/13 20:40,0.02
2013,EWF032,0.01,A,53.289697,-116.864865,Provincial Land,Forest Industry,Debris Disposal,1/1/13 10:00,PUB,UNP,5/18/13 10:22,FPD Staff,5/18/13 10:25,5/18/13 10:35,IA Forces,5/18/13 12:00,0.01,0,Ground,Lower 1/3,Clear,20,22,NE,2,S2,Industry,5/18/13 12:00,0.01,5/18/13 12:00,0.01,5/18/13 13:25,0.01
2013,EWF033,0.2,B,53.880667,-119.094067,Provincial Land,Recreation,Cooking and Warming,5/17/13 19:00,310,UNP,5/19/13 14:50,HAC,5/19/13 14:51,5/19/13 14:54,IA Forces,5/19/13 15:10,0.2,1,Surface,Flat,Cloudy,21,28,N,9,M1,RAP,5/19/13 17:06,0.2,5/19/13 19:00,0.2,5/21/13 11:00,0.2
2013,EWF034,0.1,A,53.206102,-116.806273,Provincial Land,Oil & Gas Industry,Flaring Gas,5/19/13 13:45,310,UNP,5/19/13 13:54,FPD Staff,5/19/13 13:57,5/19/13 14:05,IA Forces,5/19/13 15:08,0.1,0,Surface,Flat,Rainshowers,17,76,NE,17,O1a,Industry,5/19/13 15:08,0.1,5/19/13 15:08,0.1,5/19/13 15:09,0.1
2013,EWF037,0.4,B,53.713633,-115.598883,Provincial Land,Other Industry,Unclassified,5/21/13 9:10,310,UNP,5/21/13 9:16,HAC,5/21/13 9:22,5/21/13 9:31,IA Forces,5/21/13 9:53,0.4,0.2,Surface,Flat,Clear,20,37,E,20,O1a,Other Agency,5/21/13 10:50,0.4,5/21/13 11:11,0.4,5/21/13 11:56,0.4
2013,EWF038,0.01,A,53.661055,-115.272649,Provincial Land,Power Line Industry,Operations,5/15/13 10:00,310,UNP,5/20/13 20:21,FPD Staff,5/21/13 10:23,5/21/13 10:23,IA Forces,5/21/13 12:20,0.01,0,Surface,Flat,Clear,23,29,SE,10,M2,Fire Department,5/21/13 12:20,0.01,5/21/13 12:20,0.01,5/21/13 12:20,0.01
2013,EWF039,0.1,A,53.608733,-116.138983,Provincial Land,Power Line Industry,Operations,5/21/13 14:30,PUB,UNP,5/21/13 14:55,FPD Staff,5/21/13 15:04,5/21/13 15:10,IA Forces,5/21/13 15:48,0.1,0,Surface,Flat,Cloudy,22,25,NE,5,O1a,Fire Department,5/21/13 15:48,0.1,5/21/13 15:48,0.1,5/21/13 15:48,0.1
2013,EWF040,3.16,B,53.18403,-117.01455,Provincial Land,Other Industry,Unclassified,5/20/13 10:00,310,UNP,5/22/13 13:21,RAP,5/22/13 13:28,5/22/13 13:35,IA Forces,5/22/13 13:56,0.3,4,Surface,Lower 1/3,Cloudy,15,40,SE,20,C2,RAP,5/22/13 17:00,4,5/23/13 15:20,3.1,5/29/13 13:00,3.16
2013,EWF048,0.01,A,53.722367,-116.1362,Provincial Land,Power Line Industry,Operations,6/15/13 11:50,PUB,UNP,6/15/13 12:05,FPD Staff,6/15/13 12:08,6/15/13 12:09,IA Forces,6/15/13 13:55,0.01,0,Surface,Flat,Cloudy,18,85,W,15,O1b,Industry,6/15/13 13:55,0.01,6/15/13 13:55,0.01,6/15/13 14:05,0.01
2013,EWF052,0.01,A,53.60935,-115.432867,Provincial Land,Oil & Gas Industry,Debris Disposal,6/19/13 12:00,PUB,UNP,7/2/13 12:12,FPD Staff,7/2/13 12:33,7/2/13 12:40,IA Forces,7/2/13 13:07,0.01,0,Surface,Flat,Cloudy,32,34,NW,5,S1,Industry,7/2/13 13:07,0.01,7/2/13 15:12,0.01,7/3/13 10:14,0.01
2013,EWF056,0.5,B,53.568467,-116.5107,Private Land,Resident,Refuse Disposal,7/10/13 10:00,PUB,UNP,7/11/13 16:25,FPD Staff,7/11/13 16:40,7/11/13 16:40,IA Forces,7/11/13 17:10,0.5,0,Ground,Flat,Cloudy,17,42,W,15,S2,Land Owner,7/11/13 17:10,0.5,7/11/13 17:10,0.5,7/16/13 17:15,0.5
2013,EWF057,0.01,A,53.550167,-116.491917,Private Land,Resident,Refuse Disposal,7/13/13 10:00,AN,LKT,7/13/13 19:10,FPD Staff,7/13/13 19:23,7/13/13 19:33,IA Forces,7/13/13 20:46,0.01,0,Surface,Flat,Cloudy,15,62,W,3,S2,Land Owner,7/13/13 20:46,0.01,7/13/13 20:46,0.01,7/15/13 9:08,0.01
2013,EWF058,0.01,A,53.600733,-116.2208,Private Land,Resident,Debris Disposal,7/13/13 18:00,TO,LKT,7/13/13 20:04,FPD Staff,7/14/13 10:15,7/14/13 10:20,IA Forces,7/14/13 11:20,0.01,0,Surface,Bottom,Cloudy,15,55,CLM,0,S2,Land Owner,7/14/13 11:20,0.01,7/14/13 11:20,0.01,7/18/13 14:10,0.01
2013,EWF059,0.4,B,54.017483,-119.219483,Provincial Land,Recreation,Cooking and Warming,7/20/13 12:00,HA,LKT,7/21/13 16:15,RAP,7/21/13 16:24,7/21/13 16:37,IA Forces,7/21/13 17:16,0.4,0.1,Surface,Bottom,Cloudy,26,45,S,20,C2,HAC,7/21/13 18:10,0.4,7/21/13 18:35,0.01,7/21/13 20:35,0.4
2013,EWF062,0.01,A,53.190288,-115.606603,Provincial Land,Power Line Industry,Operations,8/11/13 11:45,PUB,UNP,8/11/13 11:49,HAC,8/11/13 11:50,8/11/13 11:53,IA Forces,8/11/13 13:20,0.01,0,Surface,Flat,Clear,18.5,66,SW,3,O1b,Fire Department,8/11/13 13:20,0.01,8/11/13 13:20,0.01,8/11/13 13:42,0.01
2013,EWF066,0.01,A,53.35145,-117.1167,Provincial Land,Forest Industry,Operations,9/2/13 19:00,PUB,UNP,9/3/13 08:53,FPD Staff,9/3/13 09:02,9/3/13 09:18,Other,9/3/13 10:57,0.01,0,Ground,Flat,Clear,20,35,CLM,0,S1,Industry,9/3/13 10:57,0.01,9/3/13 10:57,0.01,9/3/13 10:58,0.01
2013,EWF076,0.02,A,53.60465,-115.230683,Provincial Land,Power Line Industry,Operations,10/9/13 13:00,PUB,UNP,10/9/13 13:10,FPD Staff,10/9/13 13:13,10/9/13 13:13,IA Forces,10/9/13 14:45,0.01,0,Surface,Flat,Clear,13,33,SW,9,O1b,Fire Department,10/9/13 14:45,0.01,10/9/13 14:45,0.01,10/9/13 14:45,0.02
2013,EWF078,0.01,A,53.599717,-115.11005,Private Land,Recreation,Cooking and Warming,10/29/13 17:30,PUB,UNP,10/29/13 18:20,FPD Staff,10/29/13 18:24,10/29/13 18:34,IA Forces,10/29/13 20:15,0.01,0,Ground,Flat,Clear,4,45,CLM,0,C2,Fire Department,10/29/13 20:15,0.01,10/29/13 20:15,0.01,10/30/13 10:00,0.01
2013,EWF079,0.2,B,53.366917,-115.2768,Provincial Land,Recreation,Cooking and Warming,11/1/13 12:00,PUB,UNP,11/6/13 18:30,FPD Staff,11/8/13 09:57,11/8/13 11:19,IA Forces,11/8/13 14:50,0.2,0.2,Ground,Flat,Cloudy,-3,71,CLM,0,C2,Public,11/8/13 15:40,0.2,11/8/13 16:30,0.2,11/12/13 12:25,0.2
2013,EWF080,0.02,A,53.542,-115.093,Private Land,Resident,Debris Disposal,11/13/13 13:00,PUB,UNP,11/14/13 11:24,FPD Staff,11/14/13 11:31,11/14/13 11:45,IA Forces,11/14/13 12:50,0.02,0,Ground,Flat,Cloudy,7,40,SW,2,C2,Fire Department,11/14/13 12:50,0.02,11/14/13 12:50,0.02,11/14/13 13:45,0.02
2013,EWF081,0.01,A,53.911733,-117.171683,Provincial Land,Forest Industry,Debris Disposal,1/16/14 15:00,UIND,UNP,1/17/14 8:47,HAC,1/17/14 10:30,1/17/14 10:36,IA Forces,1/17/14 12:05,0.01,0,Surface,Bottom,Clear,8.6,28,S,5,C2,Industry,1/17/14 12:05,0.01,1/17/14 12:05,0.01,1/21/14 12:20,0.01
2013,EWF082,0.01,A,53.912717,-117.172467,Provincial Land,Forest Industry,Debris Disposal,1/17/14 0:00,LFS,UNP,1/17/14 12:35,HAC,1/17/14 12:36,1/17/14 12:36,IA Forces,1/17/14 12:40,0.01,0,Surface,Bottom,Clear,9.4,34,S,11,C2,Industry,1/17/14 12:40,0.01,1/17/14 12:40,0.01,1/21/14 12:23,0.01
2013,GWF002,0.02,A,55.41765,-119.768883,Private Land,Power Line Industry,Operations,4/26/13 11:00,PUB,UNP,4/26/13 12:40,FPD Staff,4/26/13 13:15,4/26/13 13:20,IA Forces,4/26/13 14:25,0.1,0,Surface,Flat,Cloudy,13.5,36,SW,10,O1a,Fire Department,4/26/13 14:25,0.1,4/26/13 14:25,0.1,4/26/13 14:26,0.02
2013,GWF003,0.7,B,55.025017,-119.008733,Private Land,Recreation,OHV Operation,5/3/13 17:42,GOVT,UNP,5/3/13 17:42,FPD Staff,5/3/13 17:46,5/3/13 18:00,IA Forces,5/3/13 18:35,0.7,8.5,Surface,Flat,Cloudy,18,78,W,7,O1b,Fire Department,5/3/13 18:35,0.7,5/3/13 18:35,0.7,5/3/13 18:36,0.7
2013,GWF004,0.03,A,54.745583,-117.16105,Provincial Land,Recreation,Unclassified,5/8/13 08:00,PUB,UNP,5/8/13 14:27,HAC,5/8/13 14:27,5/8/13 14:30,IA Forces,5/8/13 16:15,0.03,0,Surface,Flat,Clear,21,28,SW,4,O1a,Fire Department,5/8/13 16:15,0.03,5/8/13 16:15,0.03,5/8/13 16:16,0.03
2013,GWF005,0.7,B,55.02475,-116.916567,Private Land,Recreation,Unclassified,5/8/13 23:00,SW,LKT,5/9/13 12:05,FTAC,5/9/13 12:13,5/9/13 12:22,IA Forces,5/9/13 12:31,1.5,3,Surface,Flat,Clear,22,30,W,5,O1a,FTAC,5/9/13 13:38,0.7,5/9/13 13:38,0.7,5/9/13 16:40,0.7
2013,GWF006,6.54,C,55.22415,-116.9564,Private Land,Agriculture Industry,Operations,5/8/13 16:30,PU,LKT,5/9/13 13:50,FPD Staff,5/9/13 13:50,5/9/13 13:50,Wildfire Assessor,5/9/13 14:24,2.5,3,Surface,Flat,Clear,21,29,NW,15,O1b,Land Owner,5/9/13 15:15,6.5,5/9/13 15:23,6.5,5/14/13 12:00,6.54
2013,GWF007,0.3,B,55.025076,-119.178584,Provincial Land,Incendiary,Unclassified,5/10/13 14:30,RW,AIR,5/10/13 14:58,FPD Staff,5/10/13 14:58,5/10/13 14:58,Wildfire Assessor,5/10/13 14:58,0.09,5,Surface,Flat,Clear,21,23,N,15,C2,Air Tanker,5/10/13 16:40,0.3,5/10/13 16:40,0.3,5/10/13 20:28,0.3
2013,GWF008,0.01,A,54.935933,-118.999483,Provincial Land,Incendiary,Unclassified,5/11/13 16:00,BD,LKT,5/11/13 16:48,HAC,5/11/13 16:52,5/11/13 16:57,IA Forces,5/11/13 17:07,0.01,0.1,Surface,Flat,Cloudy,26,30,SE,7,O1a,HAC,5/11/13 17:33,0.01,5/11/13 17:33,0.01,5/11/13 18:55,0.01
2013,GWF009,0.2,B,54.806983,-117.266717,Private Land,Resident,Debris Disposal,5/11/13 17:05,SW,LKT,5/11/13 17:14,FPD Staff,5/11/13 17:18,5/11/13 17:24,IA Forces,5/11/13 17:32,0.2,0.1,Surface,Flat,Clear,26,32,CLM,0,O1a,Land Owner,5/11/13 17:32,0.2,5/11/13 18:04,0.2,5/11/13 18:05,0.2
2013,GWF010,0.01,A,55.003317,-118.75465,Provincial Land,Power Line Industry,Operations,5/12/13 11:30,310,UNP,5/12/13 12:00,FTAC,5/12/13 12:05,5/12/13 12:12,IA Forces,5/12/13 12:24,0.01,0,Surface,Flat,Cloudy,26,30,SE,10,O1b,Fire Department,5/12/13 12:24,0.01,5/12/13 12:24,0.01,5/12/13 12:37,0.01
2013,GWF011,0.5,B,54.831,-118.647917,Provincial Land,Oil & Gas Industry,Flaring Gas,5/12/13 14:30,MD,AIR,5/12/13 14:30,FTAC,5/12/13 14:30,5/12/13 14:30,IA Forces,5/12/13 14:34,0.5,30,Surface,Flat,Clear,19,30,W,30,O1a,FTAC,5/12/13 15:35,0.5,5/12/13 16:35,0.5,5/12/13 18:30,0.5
2013,GWF012,8.7,C,55.098567,-117.846533,Provincial Land,Power Line Industry,Operations,5/12/13 15:50,PU,LKT,5/12/13 15:55,FTAC,5/12/13 16:00,5/12/13 16:00,IA Forces,5/12/13 16:12,2.5,5,Crown,Flat,Clear,26,32,W,66,C2,FTAC,5/12/13 19:20,10,5/13/13 13:40,8.7,5/20/13 16:25,8.7
2013,GWF013,0.01,A,55.869067,-119.62635,Provincial Land,Power Line Industry,Operations,5/12/13 15:30,WM,LKT,5/12/13 15:55,HAC,5/12/13 15:59,5/12/13 15:59,IA Forces,5/12/13 16:27,0.01,0.1,Surface,Flat,Cloudy,21,25,W,15,O1a,Fire Department,5/12/13 16:27,0.01,5/12/13 19:45,0.01,5/12/13 20:20,0.01
2013,GWF014,0.25,B,54.833783,-118.656,Provincial Land,Oil & Gas Industry,Flaring Gas,5/12/13 18:40,LFS,UNP,5/12/13 18:50,FTAC,5/12/13 18:51,5/12/13 18:52,IA Forces,5/12/13 18:55,0.25,2,Surface,Flat,Clear,30,31,W,8,O1a,WFC2,5/12/13 20:10,0.25,5/13/13 11:01,0.25,5/13/13 14:00,0.25
2013,GWF020,0.5,B,54.384617,-118.7742,Provincial Land,Oil & Gas Industry,Flaring Gas,5/20/13 14:00,SK,LKT,5/20/13 14:34,HAC,5/20/13 14:37,5/20/13 14:39,IA Forces,5/20/13 15:05,0.5,2,Surface,Upper 1/3,Cloudy,17,35,W,5,O1b,HAC,5/20/13 16:00,0.5,5/20/13 16:40,0.5,5/20/13 17:30,0.5
2013,GWF023,0.01,A,56.070067,-119.087533,Private Land,Incendiary,Unclassified,5/22/13 16:00,HAC,AIR,5/22/13 16:00,HAC,5/22/13 16:00,5/22/13 16:00,IA Forces,5/22/13 16:08,0.01,1,Ground,Flat,Clear,23.4,36,W,3,D1,Land Owner,5/22/13 16:21,0.01,5/22/13 17:59,0.01,5/22/13 18:00,0.01
2013,GWF025,481.8,E,54.519967,-117.60045,Provincial Land,Power Line Industry,Operations,5/23/13 13:45,HAC,AIR,5/23/13 13:55,HAC,5/23/13 13:55,5/23/13 13:55,IA Forces,5/23/13 14:01,0.5,1,Surface,Flat,Clear,21,26,E,20,O1a,HAC,5/24/13 16:00,556,5/29/13 16:00,556,7/22/13 16:45,481.8
2013,GWF031,0.5,B,55.249917,-119.998067,Private Land,Agriculture Industry,Debris Disposal,6/29/13 8:00,SA,LKT,6/29/13 12:59,WFC2,6/29/13 13:02,6/29/13 13:18,IA Forces,6/29/13 15:00,0.5,2,Surface,Flat,CB Dry,17,50,W,10,S2,Land Owner,6/29/13 15:45,0.5,6/29/13 18:00,0.5,7/12/13 10:17,0.5
2013,GWF040,0.01,A,55.624083,-119.9036,Private Land,Resident,Refuse Disposal,8/21/13 20:00,HAC,AIR,8/22/13 12:40,FPD Staff,8/22/13 12:47,8/22/13 13:04,IA Forces,8/22/13 16:15,0.01,0,Surface,Flat,Cloudy,19,58,SW,10,M2,Land Owner,8/22/13 16:15,0.01,8/22/13 16:15,0.01,8/28/13 10:48,0.01
2013,GWF044,0.01,A,55.054117,-117.5008,Indian Reservation,Recreation,Cooking and Warming,9/28/13 18:00,310,UNP,9/29/13 17:04,FPD Staff,9/29/13 17:05,9/29/13 17:30,IA Forces,9/29/13 18:15,0.01,0,Surface,Flat,Clear,11,68,N,5,M2,FPD Staff,9/29/13 18:15,0.01,9/29/13 18:15,0.01,9/30/13 16:00,0.01
2013,GWF047,0.01,A,55.570367,-118.827467,Provincial Land,Power Line Industry,Operations,1/14/14 23:25,310,UNP,1/14/14 23:40,HAC,1/15/14 13:00,1/15/14 13:00,IA Forces,1/15/14 14:14,0.01,0,Surface,Flat,Clear,5,71,W,12,D1,HAC,1/15/14 14:14,0.01,1/15/14 14:14,0.01,1/15/14 15:10,0.01
2013,GWF048,0.01,A,54.3642,-118.752267,Provincial Land,Oil & Gas Industry,Debris Disposal,1/28/14 11:15,UIND,UNP,1/28/14 13:53,FPD Staff,1/28/14 14:20,1/28/14 14:30,IA Forces,1/28/14 16:45,0.01,0,Surface,Flat,Clear,6,34,NE,4,C4,Industry,1/28/14 16:46,0.01,1/28/14 16:46,0.01,1/28/14 16:47,0.01
2013,GWF051,0.01,A,55.052265,-119.012569,Private Land,Resident,Debris Disposal,3/24/14 10:00,LFS,UNP,3/27/14 13:30,FPD Staff,3/27/14 13:30,3/27/14 13:30,IA Forces,3/27/14 13:30,0.01,0,Ground,Flat,Clear,9,70,NE,10,M1,FPD Staff,3/27/14 13:30,0.01,3/27/14 13:30,0.01,3/31/14 12:00,0.01
2013,HWF002,0.3,B,58.494867,-115.158417,Indian Reservation,Incendiary,Unclassified,5/4/13 15:40,LFS,UNP,5/4/13 15:41,FPD Staff,5/4/13 15:42,5/4/13 15:43,Other,5/4/13 15:46,1.5,2,Surface,Flat,Clear,22,25,W,15,O1a,FPD Staff,5/4/13 15:46,1.5,5/4/13 16:05,0.3,5/7/13 09:00,0.3
2013,HWF003,0.5,B,58.544317,-115.168483,Indian Reservation,Incendiary,Unclassified,5/4/13 18:20,LFS,UNP,5/4/13 18:25,FPD Staff,5/4/13 18:25,5/4/13 18:25,Other,5/4/13 18:32,0.5,0.1,Surface,Flat,Clear,18,35,SW,15,M1,FPD Staff,5/4/13 18:32,0.5,5/4/13 18:32,0.5,5/6/13 14:59,0.5
2013,HWF008,1,B,58.198957,-116.092405,Private Land,Agriculture Industry,Debris Disposal,5/10/13 11:12,FRST,GRP,5/10/13 11:12,FPD Staff,5/10/13 11:12,5/10/13 11:12,Other,5/10/13 12:12,1,0,Ground,Flat,Clear,11,55,CLM,0,S2,Land Owner,5/10/13 12:12,1,5/21/13 14:31,1,5/31/13 18:51,1
2013,HWF009,0.2,B,58.471833,-114.48645,Indian Reservation,Incendiary,Unclassified,5/10/13 12:30,GARD,GRP,5/10/13 13:06,FPD Staff,5/10/13 13:07,5/10/13 13:08,Other,5/10/13 13:15,0.2,0.5,Surface,Flat,Clear,19,35,W,10,O1a,FPD Staff,5/10/13 13:15,0.2,5/10/13 14:30,0.2,5/11/13 13:30,0.2
2013,HWF010,0.1,A,58.47575,-114.482617,Indian Reservation,Incendiary,Unclassified,5/10/13 13:10,LFS,UNP,5/10/13 13:20,FPD Staff,5/10/13 13:21,5/10/13 13:22,Other,5/10/13 13:27,0.05,0.1,Surface,Flat,Clear,15,26,W,4,M1,FPD Staff,5/10/13 13:27,0.05,5/10/13 13:34,0.3,5/12/13 14:30,0.1
2013,HWF012,0.3,B,58.432851,-114.582608,Indian Reservation,Incendiary,Unclassified,5/10/13 14:00,FG,LKT,5/10/13 14:49,HAC,5/10/13 14:50,5/10/13 14:50,Other,5/10/13 15:08,0.3,1,Surface,Flat,Clear,19,35,W,10,M1,FPD Staff,5/10/13 15:08,0.3,5/10/13 15:40,0.3,5/11/13 14:16,0.3
